TEVA,NYSE
INDY,NASDAQ
AXTI,NASDAQ
TSN,NYSE
JFR,NYSE
USM,NYSE
ACWV,CBOE
RDI,NASDAQ
WDAY,NASDAQ
IPKW,NASDAQ
NXRT,NYSE
UBSI,NASDAQ
VTWG,NASDAQ
LRN,NYSE
ADVM,NASDAQ
TNDM,NASDAQ
NEOG,NASDAQ
VIG,NYSEARCA
INOV,NASDAQ
INFN,NASDAQ
LKQ,NASDAQ
JKJ,NYSEARCA
LIVN,NASDAQ
NVO,NYSE
COHR,NASDAQ
DCI,NYSE
RAD,NYSE
FAF,NYSE
NESR,NASDAQ
TRP,NYSE
EWH,NYSEARCA
BLK,NYSE
CSCO,NASDAQ
PFBC,NASDAQ
MGP,NYSE
ACC,NYSE
NRO,NYSE
XELA,NASDAQ
EGBN,NASDAQ
OLN,NYSE
LII,NYSE
FIF,NYSE
IVOO,NYSEARCA
GPP,NASDAQ
EWP,NYSEARCA
PMM,NYSE
ASB,NYSE
TGNA,NYSE
JKH,NYSEARCA
FWONK,NASDAQ
TAC,NYSE
GLYC,NASDAQ
KIN,NASDAQ
BKR,NYSE
JBLU,NASDAQ
GGG,NYSE
ICSH,CBOE
CPAC,NYSE
VXF,NYSEARCA
LCNB,NASDAQ
AOSL,NASDAQ
KPTI,NASDAQ
MFM,NYSE
CNXN,NASDAQ
AEZS,NASDAQ
E,NYSE
WPC,NYSE
PBT,NYSE
STX,NASDAQ
DISCB,NASDAQ
HALO,NASDAQ
HSII,NASDAQ
CINR,NYSE
CPRX,NASDAQ
FUTY,NYSEARCA
RE,NYSE
ICHR,NASDAQ
MUR,NYSE
DSL,NYSE
ENIC,NYSE
BBL,NYSE
SNY,NYSE
LMAT,NASDAQ
WIP,NYSEARCA
RSX,NYSEARCA
IQI,NYSE
RNG,NYSE
CHL,NYSE
BKH,NYSE
SMDV,CBOE
HONE,NASDAQ
VNDA,NASDAQ
CI,NYSE
VT,NYSEARCA
FCF,NYSE
BABA,NYSE
NHI,NYSE
DKNG,NASDAQ
OEF,NYSEARCA
TTD,NASDAQ
GFN,NASDAQ
EZU,CBOE
PBI,NYSE
MTH,NYSE
ESTE,NYSE
WWE,NYSE
FISK,NYSEARCA
PLM,NYSE
CQP,NYSE
CB,NYSE
BANR,NASDAQ
CSM,CBOE
KTF,NYSE
SRLN,NYSEARCA
PCN,NYSE
VIGI,NASDAQ
CHD,NYSE
MATW,NASDAQ
FDIS,NYSEARCA
TY,NYSE
PCTY,NASDAQ
TCP,NYSE
BGT,NYSE
NSL,NYSE
WD,NYSE
MATX,NYSE
DFJ,NYSEARCA
SP,NASDAQ
EDU,NYSE
ITM,NYSEARCA
CAT,NYSE
FSP,NYSE
BND,NASDAQ
ISTB,NASDAQ
ECHO,NASDAQ
ACM,NYSE
SMLP,NYSE
EZA,NYSEARCA
AMX,NYSE
WPM,NYSE
CAKE,NASDAQ
CSIQ,NASDAQ
MSTR,NASDAQ
ORLY,NASDAQ
WK,NYSE
AVAL,NYSE
EDC,NYSEARCA
PRFT,NASDAQ
AVYA,NYSE
AXAS,NASDAQ
NRK,NYSE
FFIN,NASDAQ
HMTV,NASDAQ
CEQP,NYSE
CHA,NYSE
ROG,NYSE
GFF,NYSE
CNDT,NYSE
DPZ,NYSE
TDIV,NASDAQ
AG,NYSE
CWI,NYSEARCA
FDT,NASDAQ
ATMP,NYSEARCA
MERC,NASDAQ
IAGG,CBOE
SMPL,NASDAQ
GRC,NYSE
FFC,NYSE
MPWR,NASDAQ
JNJ,NYSE
EFX,NYSE
ATTO,NYSE
UTL,NYSE
IEUR,NYSEARCA
RM,NYSE
ATUS,NYSE
GUT,NYSE
USMC,NASDAQ
SBGI,NASDAQ
IVE,NYSEARCA
CPT,NYSE
HL,NYSE
PKW,NASDAQ
PTON,NASDAQ
FORR,NASDAQ
PLT,NYSE
WSFS,NASDAQ
UIS,NYSE
MRLN,NASDAQ
IBB,NASDAQ
EPM,NYSE
CEVA,NASDAQ
BJRI,NASDAQ
AMRC,NYSE
Y,NYSE
SBOW,NYSE
MYN,NYSE
UHAL,NASDAQ
IWO,NYSEARCA
HQY,NASDAQ
TER,NYSE
RXI,NYSEARCA
NEV,NYSE
LXRX,NASDAQ
SVRA,NASDAQ
FELE,NASDAQ
GEL,NYSE
WPG,NYSE
QEP,NYSE
NVTA,NYSE
XPH,NYSEARCA
AVD,NYSE
FNX,NASDAQ
EVTC,NYSE
CPRT,NASDAQ
SUPN,NASDAQ
IYZ,CBOE
IIIN,NASDAQ
RBBN,NASDAQ
CASY,NASDAQ
RYF,NYSEARCA
TBBK,NASDAQ
CMP,NYSE
SHO,NYSE
CMD,NYSE
GF,NYSE
NTB,NYSE
WIFI,NASDAQ
NCNA,NASDAQ
WES,NYSE
EDD,NYSE
O,NYSE
GDO,NYSE
SDS,NYSEARCA
PTI,NASDAQ
PCQ,NYSE
WIRE,NASDAQ
NUAN,NASDAQ
SIGI,NASDAQ
PSCH,NASDAQ
HDS,NASDAQ
VALU,NASDAQ
FRME,NASDAQ
FNY,NASDAQ
ASGN,NYSE
VTWO,NASDAQ
SYX,NYSE
BEP,NYSE
OLLI,NASDAQ
DLTH,NASDAQ
PSX,NYSE
RDUS,NASDAQ
SCHM,NYSEARCA
PLAY,NASDAQ
BRK.A,NYSE
LIN,NYSE
CDE,NYSE
VRIG,NASDAQ
HXL,NYSE
JWN,NYSE
MSCI,NYSE
GTS,NYSE
LJPC,NASDAQ
PKOH,NASDAQ
TXRH,NASDAQ
VSTO,NYSE
PPL,NYSE
DVN,NYSE
WDC,NASDAQ
MTZ,NYSE
DOC,NYSE
TOTL,NYSEARCA
LYB,NYSE
SPB,NYSE
TMQ,NYSE
RWT,NYSE
AMJ,NYSEARCA
APA,NYSE
LNG,NYSE
GSIE,NYSEARCA
FORTY,NASDAQ
TM,NYSE
BIP,NYSE
ZEAL,NASDAQ
LM,NYSE
GPK,NYSE
M,NYSE
STZ,NYSE
LNTH,NASDAQ
MNR,NYSE
PXD,NYSE
HLIT,NASDAQ
NEM,NYSE
MXIM,NASDAQ
TYL,NYSE
QNST,NASDAQ
IJR,NYSEARCA
CIGI,NASDAQ
SBR,NYSE
SLCT,NASDAQ
SCI,NYSE
XOM,NYSE
SWIR,NASDAQ
OMF,NYSE
OCUL,NASDAQ
ZUMZ,NASDAQ
GGN,NYSE
NAT,NYSE
ELS,NYSE
CSWI,NASDAQ
SNN,NYSE
DOL,NYSEARCA
PEP,NASDAQ
VCTR,NASDAQ
TAST,NASDAQ
CERS,NASDAQ
IHG,NYSE
CECE,NASDAQ
HII,NYSE
NWLI,NASDAQ
EFA,NYSEARCA
KFY,NYSE
ARAY,NASDAQ
PH,NYSE
EME,NYSE
CPB,NYSE
CGNX,NASDAQ
NML,NYSE
BCO,NYSE
VIOV,NYSEARCA
WYNN,NASDAQ
JKI,NASDAQ
ACNB,NASDAQ
JPI,NYSE
ITW,NYSE
CHKP,NASDAQ
SA,NYSE
IVOG,NYSEARCA
ADES,NASDAQ
